word,layer_0,layer_1,layer_2
Those,1.0,0.892,0.886
spokeswoman,1.0,0.732,0.53
De,1.0,0.68,0.617
Hollywood,1.0,0.659,0.567
actor,1.0,0.869,0.819
response,1.0,0.717,0.586
Taiwan,1.0,0.686,0.563
attempted,1.0,0.631,0.386
affiliated,1.0,0.76,0.56
March,1.0,0.583,0.438
Geneva,1.0,0.715,0.611
28,1.0,0.376,0.317
Cancer,1.0,0.613,0.539
9,1.0,0.538,0.449
premiums,1.0,0.732,0.671
certain,1.0,0.545,0.435
outcome,1.0,0.79,0.709
moment,1.0,0.721,0.671
voted,1.0,0.812,0.719
must,1.0,0.695,0.592
pass,1.0,0.671,0.53
fund,1.0,0.721,0.577
contract,1.0,0.731,0.539
Against,1.0,0.77,0.682
Japanese,1.0,0.608,0.45
yen,1.0,0.817,0.794
procedure,1.0,0.843,0.78
generally,1.0,0.575,0.409
Also,1.0,0.878,0.843
Kids,1.0,0.798,0.768
preparing,1.0,0.781,0.663
grant,1.0,0.743,0.594
beach,1.0,0.866,0.796
54,1.0,0.372,0.307
attackers,1.0,0.862,0.804
behind,1.0,0.688,0.554
stop,1.0,0.636,0.49
nearly,1.0,0.533,0.358
Minister,1.0,0.713,0.539
Korea,1.0,0.745,0.669
flies,1.0,0.784,0.642
Japan,1.0,0.665,0.549
route,1.0,0.736,0.589
economy,1.0,0.716,0.605
potential,1.0,0.722,0.554
secondary,1.0,0.748,0.658
collapse,1.0,0.719,0.618
Gov.,1.0,0.72,0.539
garage,1.0,0.775,0.682
voters,1.0,0.698,0.576
identify,1.0,0.79,0.716
term,1.0,0.628,0.476
travel,1.0,0.684,0.514
mission,1.0,0.678,0.53
saw,1.0,0.597,0.431
server,1.0,0.653,0.496
elected,1.0,0.73,0.622
presidential,1.0,0.723,0.556
These,1.0,0.899,0.881
affect,1.0,0.777,0.647
existing,1.0,0.718,0.476
obviously,1.0,0.631,0.486
Young,1.0,0.682,0.561
safety,1.0,0.751,0.646
Revolution,1.0,0.741,0.601
follow,1.0,0.719,0.605
reach,1.0,0.636,0.502
wants,1.0,0.737,0.57
spread,1.0,0.756,0.601
surrounding,1.0,0.605,0.379
destroyed,1.0,0.612,0.423
firefighters,1.0,0.722,0.612
carrying,1.0,0.75,0.603
possession,1.0,0.682,0.607
debt,1.0,0.699,0.574
hole,1.0,0.826,0.647
hurting,1.0,0.761,0.698
helicopter,1.0,0.757,0.603
burst,1.0,0.669,0.527
upon,1.0,0.557,0.429
impact,1.0,0.717,0.592
Sheriff,1.0,0.834,0.76
allegations,1.0,0.686,0.574
criminal,1.0,0.707,0.587
conduct,1.0,0.568,0.408
think,1.0,0.744,0.703
relation,1.0,0.717,0.611
revenue,1.0,0.712,0.569
however,1.0,0.722,0.576
blacks,1.0,0.686,0.552
minority,1.0,0.862,0.779
choice,1.0,0.76,0.677
operational,1.0,0.758,0.593
"1,000",1.0,0.578,0.404
plant,1.0,0.674,0.519
built,1.0,0.639,0.467
judge,1.0,0.621,0.454
Philadelphia,1.0,0.631,0.506
opportunity,1.0,0.717,0.611
elect,1.0,0.723,0.603
great,1.0,0.542,0.417
looking,1.0,0.84,0.794
forward,1.0,0.689,0.558
really,1.0,0.581,0.411
liked,1.0,0.865,0.85
And,1.0,0.637,0.605
lines,1.0,0.705,0.574
37,1.0,0.455,0.344
75,1.0,0.582,0.506
high,1.0,0.605,0.418
businesses,1.0,0.635,0.496
intervention,1.0,0.668,0.518
volume,1.0,0.768,0.609
Real,1.0,0.615,0.521
scores,1.0,0.6,0.454
Missouri,1.0,0.563,0.432
credit,1.0,0.683,0.535
jump,1.0,0.651,0.537
Home,1.0,0.7,0.633
changed,1.0,0.685,0.526
busy,1.0,0.657,0.509
street,1.0,0.863,0.782
cutting,1.0,0.899,0.838
fence,1.0,0.916,0.853
inmates,1.0,0.716,0.608
me,1.0,0.57,0.506
threw,1.0,0.785,0.593
ground,1.0,0.77,0.665
officers,1.0,0.728,0.613
performing,1.0,0.726,0.629
Officials,1.0,0.743,0.681
26,1.0,0.522,0.427
without,1.0,0.691,0.56
hour,1.0,0.755,0.672
unveiled,1.0,0.632,0.457
Britain,1.0,0.661,0.541
Great,1.0,0.726,0.585
drink,1.0,0.708,0.574
tea,1.0,0.693,0.551
particularly,1.0,0.615,0.445
green,1.0,0.705,0.541
reduce,1.0,0.721,0.62
landmark,1.0,0.703,0.542
study,1.0,0.693,0.55
discovered,1.0,0.678,0.481
star,1.0,0.652,0.494
vote,1.0,0.702,0.566
46,1.0,0.487,0.435
go,1.0,0.631,0.565
issued,1.0,0.608,0.388
eastern,1.0,0.737,0.538
Pakistan,1.0,0.706,0.629
makes,1.0,0.664,0.505
Communications,1.0,0.803,0.753
Workers,1.0,0.695,0.594
package,1.0,0.712,0.548
annually,1.0,0.946,0.913
53,1.0,0.405,0.309
victory,1.0,0.66,0.562
gone,1.0,0.65,0.556
want,1.0,0.747,0.667
occupation,1.0,0.622,0.531
ask,1.0,0.743,0.696
request,1.0,0.728,0.664
October,1.0,0.602,0.487
student,1.0,0.647,0.521
priority,1.0,0.784,0.727
version,1.0,0.798,0.615
C,1.0,0.821,0.728
Worth,1.0,0.698,0.594
Stocks,1.0,0.862,0.829
profits,1.0,0.716,0.584
big,1.0,0.583,0.443
improvement,1.0,0.849,0.777
showing,1.0,0.689,0.56
urge,1.0,0.848,0.784
goal,1.0,0.647,0.51
topple,1.0,0.812,0.729
install,1.0,0.826,0.643
friendly,1.0,0.845,0.75
ultimate,1.0,0.878,0.833
approved,1.0,0.683,0.528
briefly,1.0,0.513,0.361
parts,1.0,0.619,0.483
grounds,1.0,0.668,0.52
terror,1.0,0.684,0.562
focus,1.0,0.694,0.598
Qaeda,1.0,0.788,0.686
southern,1.0,0.848,0.707
dump,1.0,0.616,0.457
Cleveland,1.0,0.607,0.469
known,1.0,0.63,0.422
reform,1.0,0.713,0.548
Islands,1.0,0.774,0.691
strengthen,1.0,0.829,0.717
institutions,1.0,0.826,0.768
confiscate,1.0,0.956,0.929
Our,1.0,0.697,0.69
climb,1.0,0.781,0.726
nightclub,1.0,0.875,0.828
crime,1.0,0.796,0.711
carries,1.0,0.801,0.664
life,1.0,0.663,0.538
sentence,1.0,0.739,0.645
sworn,1.0,0.871,0.744
friend,1.0,0.711,0.626
political,1.0,0.644,0.471
partner,1.0,0.679,0.499
Watch,1.0,0.705,0.569
Thirty,1.0,0.743,0.661
42,1.0,0.442,0.349
offering,1.0,0.684,0.489
Series,1.0,0.673,0.531
Five,1.0,0.78,0.702
winner,1.0,0.665,0.455
Lance,1.0,0.77,0.644
Armstrong,1.0,0.674,0.57
advice,1.0,0.734,0.591
survives,1.0,0.8,0.677
Anthony,1.0,0.655,0.513
Hope,1.0,0.579,0.458
pepper,1.0,0.793,0.711
spray,1.0,0.754,0.643
training,1.0,0.658,0.462
Common,1.0,0.846,0.756
effects,1.0,0.819,0.694
nose,1.0,0.714,0.614
throat,1.0,0.753,0.696
reduction,1.0,0.75,0.644
earn,1.0,0.715,0.63
Several,1.0,0.877,0.837
shots,1.0,0.751,0.6
barely,1.0,0.726,0.55
Grey,1.0,0.916,0.851
ways,1.0,0.637,0.523
communicate,1.0,0.775,0.701
Medicare,1.0,0.75,0.595
facing,1.0,0.693,0.539
strike,1.0,0.694,0.533
leaders,1.0,0.704,0.55
breaking,1.0,0.74,0.612
accusing,1.0,0.799,0.632
S.,1.0,0.555,0.414
interim,1.0,0.663,0.506
exchange,1.0,0.631,0.454
Next,1.0,0.667,0.607
position,1.0,0.72,0.61
measures,1.0,0.737,0.647
activity,1.0,0.729,0.664
sector,1.0,0.882,0.783
Arizona,1.0,0.626,0.494
non,1.0,0.801,0.604
manufacturing,1.0,0.646,0.472
Prime,1.0,0.788,0.649
Ariel,1.0,0.694,0.582
Palestinian,1.0,0.701,0.575
safe,1.0,0.764,0.638
assume,1.0,0.731,0.683
prepared,1.0,0.708,0.573
form,1.0,0.589,0.443
cap,1.0,0.804,0.669
32,1.0,0.515,0.408
38,1.0,0.561,0.486
Los,1.0,0.77,0.633
Angeles,1.0,0.739,0.609
Big,1.0,0.726,0.61
D,1.0,0.695,0.583
senior,1.0,0.651,0.449
vice,1.0,0.768,0.61
finance,1.0,0.704,0.531
fill,1.0,0.761,0.639
lead,1.0,0.581,0.382
decide,1.0,0.773,0.667
membership,1.0,0.792,0.668
adhere,1.0,0.817,0.693
East,1.0,0.613,0.484
flights,1.0,0.774,0.68
sky,1.0,0.784,0.685
domestic,1.0,0.711,0.569
Men,1.0,0.711,0.611
valid,1.0,0.632,0.499
recall,1.0,0.604,0.439
Mugabe,1.0,0.785,0.688
either,1.0,0.611,0.402
resign,1.0,0.763,0.646
Zimbabwe,1.0,0.701,0.612
Circuit,1.0,0.889,0.834
controversial,1.0,0.614,0.466
method,1.0,0.684,0.583
passes,1.0,0.647,0.448
enforce,1.0,0.817,0.716
Netherlands,1.0,0.729,0.593
cemetery,1.0,0.724,0.628
Powell,1.0,0.746,0.587
present,1.0,0.679,0.554
everything,1.0,0.718,0.599
power,1.0,0.705,0.598
quickly,1.0,0.65,0.529
Kennedy,1.0,0.668,0.567
strong,1.0,0.693,0.593
book,1.0,0.681,0.574
journal,1.0,0.716,0.603
united,1.0,0.784,0.624
summit,1.0,0.696,0.576
Syria,1.0,0.659,0.554
express,1.0,0.724,0.651
binding,1.0,0.822,0.749
performance,1.0,0.565,0.453
students,1.0,0.7,0.604
various,1.0,0.781,0.654
Child,1.0,0.655,0.551
onto,1.0,0.694,0.612
needs,1.0,0.634,0.494
trumpet,1.0,0.896,0.86
dangerous,1.0,0.672,0.538
disputed,1.0,0.776,0.516
Her,1.0,0.551,0.493
offered,1.0,0.633,0.49
tell,1.0,0.62,0.524
story,1.0,0.697,0.598
TV,1.0,0.683,0.568
violence,1.0,0.711,0.583
Baghdad,1.0,0.687,0.617
hurt,1.0,0.667,0.528
oppose,1.0,0.802,0.737
concentrate,1.0,0.759,0.682
names,1.0,0.624,0.476
creating,1.0,0.79,0.651
negotiations,1.0,0.813,0.728
loans,1.0,0.918,0.884
lack,1.0,0.81,0.732
management,1.0,0.625,0.472
meets,1.0,0.748,0.588
target,1.0,0.676,0.487
sign,1.0,0.664,0.482
resolve,1.0,0.831,0.73
Legal,1.0,0.825,0.793
prisoners,1.0,0.733,0.66
organization,1.0,0.67,0.572
1990,1.0,0.862,0.804
Military,1.0,0.71,0.598
Point,1.0,0.663,0.523
involvement,1.0,0.813,0.701
supported,1.0,0.637,0.474
northeast,1.0,0.593,0.407
humans,1.0,0.783,0.702
animals,1.0,0.718,0.654
Health,1.0,0.679,0.595
Direct,1.0,0.739,0.643
Veteran,1.0,0.692,0.604
floating,1.0,0.809,0.695
flight,1.0,0.709,0.588
deck,1.0,0.775,0.704
covering,1.0,0.568,0.345
ship,1.0,0.781,0.692
carrier,1.0,0.686,0.558
m,1.0,0.651,0.525
citizens,1.0,0.695,0.577
victim,1.0,0.668,0.539
light,1.0,0.621,0.478
quotes,1.0,0.627,0.501
Northwest,1.0,0.712,0.597
College,1.0,0.749,0.655
God,1.0,0.71,0.629
bachelor,1.0,0.702,0.637
91,1.0,0.831,0.73
Best,1.0,0.699,0.648
Ten,1.0,0.722,0.642
delivering,1.0,0.872,0.796
missile,1.0,0.739,0.606
armed,1.0,0.72,0.524
delivered,1.0,0.619,0.439
Your,1.0,0.599,0.554
withdrawal,1.0,0.781,0.683
happens,1.0,0.737,0.686
tomorrow,1.0,0.69,0.582
voice,1.0,0.715,0.625
Government,1.0,0.597,0.505
manager,1.0,0.708,0.56
eye,1.0,0.648,0.552
piece,1.0,0.648,0.56
obtain,1.0,0.773,0.726
signs,1.0,0.658,0.47
Other,1.0,0.704,0.606
above,1.0,0.621,0.454
116,1.0,0.636,0.542
gay,1.0,0.756,0.615
Nobel,1.0,0.816,0.73
Russian,1.0,0.658,0.518
Oil,1.0,0.728,0.639
Russia,1.0,0.67,0.57
cold,1.0,0.684,0.561
94,1.0,0.883,0.833
joint,1.0,0.76,0.579
straight,1.0,0.702,0.568
sun,1.0,0.778,0.664
Yesterday,1.0,0.771,0.726
filed,1.0,0.696,0.578
reduced,1.0,0.869,0.821
Robin,1.0,0.802,0.65
private,1.0,0.773,0.63
post,1.0,0.665,0.485
England,1.0,0.54,0.453
airline,1.0,0.605,0.464
protection,1.0,0.692,0.565
active,1.0,0.65,0.498
Gonzales,1.0,0.677,0.559
pulled,1.0,0.705,0.533
train,1.0,0.736,0.645
laid,1.0,0.883,0.812
beside,1.0,0.79,0.701
tracks,1.0,0.848,0.773
brought,1.0,0.678,0.464
wooden,1.0,0.775,0.67
custody,1.0,0.712,0.614
engaged,1.0,0.807,0.648
wins,1.0,0.731,0.531
loses,1.0,0.724,0.541
heard,1.0,0.785,0.716
Leaving,1.0,0.737,0.662
aside,1.0,0.723,0.632
entrance,1.0,0.672,0.544
access,1.0,0.683,0.549
suggest,1.0,0.66,0.584
living,1.0,0.721,0.583
unemployment,1.0,0.679,0.575
signal,1.0,0.79,0.658
fourth,1.0,0.699,0.57
Venezuela,1.0,0.651,0.537
250,1.0,0.481,0.399
stated,1.0,0.807,0.638
material,1.0,0.678,0.509
terrorist,1.0,0.691,0.533
Prince,1.0,0.784,0.666
greater,1.0,0.807,0.728
play,1.0,0.75,0.657
conclude,1.0,0.84,0.782
competition,1.0,0.765,0.64
formally,1.0,0.652,0.491
followed,1.0,0.765,0.66
Strong,1.0,0.599,0.502
satisfactory,1.0,0.865,0.818
Marsh,1.0,0.78,0.675
29,1.0,0.469,0.364
multiple,1.0,0.608,0.411
false,1.0,0.7,0.534
statements,1.0,0.742,0.64
college,1.0,0.632,0.492
Paul,1.0,0.675,0.528
speech,1.0,0.661,0.584
microphone,1.0,0.89,0.839
brief,1.0,0.639,0.527
basketball,1.0,0.686,0.581
career,1.0,0.552,0.428
flag,1.0,0.726,0.619
effect,1.0,0.618,0.513
Capitol,1.0,0.752,0.657
evacuated,1.0,0.726,0.554
wing,1.0,0.742,0.537
compensation,1.0,0.724,0.575
0,1.0,0.489,0.423
futures,1.0,0.791,0.699
Mad,1.0,0.664,0.567
expensive,1.0,0.663,0.529
alternative,1.0,0.762,0.646
reverse,1.0,0.703,0.569
benefits,1.0,0.668,0.568
gains,1.0,0.654,0.528
heavy,1.0,0.636,0.456
0.11,1.0,0.789,0.754
changing,1.0,0.768,0.69
player,1.0,0.771,0.683
corruption,1.0,0.734,0.613
II,1.0,0.715,0.574
always,1.0,0.65,0.423
speak,1.0,0.794,0.717
anyone,1.0,0.642,0.544
necessary,1.0,0.661,0.545
divisive,1.0,0.697,0.598
wrote,1.0,0.748,0.682
universe,1.0,0.795,0.732
robbery,1.0,0.827,0.747
enter,1.0,0.694,0.508
plea,1.0,0.809,0.725
CNN,1.0,0.684,0.585
leaving,1.0,0.705,0.448
ratings,1.0,0.775,0.631
suspected,1.0,0.668,0.479
Fire,1.0,0.742,0.633
Ortega,1.0,0.873,0.816
club,1.0,0.772,0.681
infected,1.0,0.742,0.619
hopes,1.0,0.651,0.442
perhaps,1.0,0.754,0.65
elections,1.0,0.728,0.606
admits,1.0,0.739,0.564
driver,1.0,0.685,0.54
wanted,1.0,0.639,0.525
parking,1.0,0.777,0.666
paid,1.0,0.681,0.573
black,1.0,0.787,0.702
experience,1.0,0.703,0.59
relationship,1.0,0.749,0.604
party,1.0,0.689,0.536
mental,1.0,0.762,0.592
guard,1.0,0.85,0.655
Mediterranean,1.0,0.779,0.671
Sea,1.0,0.869,0.765
gap,1.0,0.793,0.703
feeling,1.0,0.657,0.559
concerned,1.0,0.768,0.663
Cross,1.0,0.715,0.55
box,1.0,0.723,0.608
Jackson,1.0,0.642,0.509
Time,1.0,0.619,0.561
Person,1.0,0.618,0.553
bell,1.0,0.635,0.475
weak,1.0,0.591,0.444
attended,1.0,0.892,0.782
meetings,1.0,0.776,0.636
fellow,1.0,0.657,0.459
Bangkok,1.0,0.727,0.64
coordinating,1.0,0.958,0.899
Care,1.0,0.62,0.582
give,1.0,0.702,0.635
proposed,1.0,0.652,0.482
Among,1.0,0.657,0.54
things,1.0,0.622,0.535
Texans,1.0,0.743,0.606
finally,1.0,0.816,0.734
Relief,1.0,0.725,0.664
sight,1.0,0.866,0.834
running,1.0,0.839,0.769
seat,1.0,0.708,0.607
rain,1.0,0.866,0.773
fuel,1.0,0.746,0.587
value,1.0,0.662,0.539
purse,1.0,0.846,0.771
buying,1.0,0.707,0.59
Millions,1.0,0.901,0.874
believes,1.0,0.775,0.611
draft,1.0,0.596,0.413
short,1.0,0.672,0.522
worse,1.0,0.671,0.595
Belgian,1.0,0.67,0.531
specified,1.0,0.66,0.511
Until,1.0,0.784,0.724
limited,1.0,0.635,0.44
threat,1.0,0.72,0.626
source,1.0,0.636,0.524
assistance,1.0,0.699,0.581
decisions,1.0,0.779,0.689
double,1.0,0.762,0.681
resources,1.0,0.754,0.649
aware,1.0,0.805,0.73
counter,1.0,0.717,0.573
realize,1.0,0.806,0.818
course,1.0,0.686,0.572
victims,1.0,0.698,0.605
movie,1.0,0.709,0.615
aggressive,1.0,0.61,0.478
treating,1.0,0.76,0.623
feature,1.0,0.676,0.514
mentally,1.0,0.71,0.548
arrives,1.0,0.867,0.706
fiscal,1.0,0.69,0.581
drag,1.0,0.706,0.634
beyond,1.0,0.733,0.568
damages,1.0,0.859,0.801
gang,1.0,0.747,0.609
ring,1.0,0.799,0.678
stroke,1.0,0.595,0.465
learned,1.0,0.737,0.621
Jodie,1.0,0.797,0.743
D.C.,1.0,0.682,0.602
society,1.0,0.787,0.625
scientists,1.0,0.648,0.503
bail,1.0,0.783,0.736
confusion,1.0,0.751,0.646
intended,1.0,0.605,0.41
achieve,1.0,0.743,0.667
Named,1.0,0.662,0.575
A.,1.0,0.626,0.55
reject,1.0,0.735,0.594
policies,1.0,0.638,0.547
filing,1.0,0.804,0.698
instrument,1.0,0.775,0.692
marriage,1.0,0.711,0.623
hold,1.0,0.633,0.465
questioned,1.0,0.741,0.631
respect,1.0,0.74,0.667
assault,1.0,0.629,0.455
explosion,1.0,0.68,0.578
event,1.0,0.685,0.608
car,1.0,0.781,0.687
south,1.0,0.663,0.49
dirty,1.0,0.714,0.495
N.,1.0,0.783,0.66
appointed,1.0,0.676,0.523
Conner,1.0,0.693,0.617
detailed,1.0,0.783,0.716
trunk,1.0,0.82,0.765
dark,1.0,0.767,0.622
parents,1.0,0.674,0.576
Parents,1.0,0.865,0.851
losing,1.0,0.717,0.618
amid,1.0,0.809,0.648
criticism,1.0,0.792,0.696
ice,1.0,0.718,0.572
rocky,1.0,0.792,0.708
floor,1.0,0.861,0.779
pull,1.0,0.7,0.557
jobs,1.0,0.706,0.568
shut,1.0,0.772,0.574
outline,1.0,0.679,0.583
23,1.0,0.446,0.405
compensatory,1.0,0.799,0.662
sway,1.0,0.701,0.575
option,1.0,0.703,0.592
shown,1.0,0.608,0.447
strikes,1.0,0.741,0.562
trafficking,1.0,0.782,0.641
mostly,1.0,0.644,0.447
tennis,1.0,0.692,0.593
subject,1.0,0.617,0.49
save,1.0,0.663,0.516
opportunities,1.0,0.831,0.734
faced,1.0,0.693,0.565
Niger,1.0,0.716,0.59
setting,1.0,0.637,0.45
Not,1.0,0.612,0.555
flat,1.0,0.634,0.485
Singapore,1.0,0.795,0.696
parked,1.0,0.88,0.827
Tom,1.0,0.728,0.62
pill,1.0,0.774,0.664
lowering,1.0,0.774,0.696
drugs,1.0,0.809,0.723
ingredients,1.0,0.751,0.677
drive,1.0,0.588,0.414
doing,1.0,0.698,0.624
How,1.0,0.82,0.807
retain,1.0,0.684,0.589
seen,1.0,0.594,0.503
giant,1.0,0.654,0.458
vegetable,1.0,0.765,0.627
Berlusconi,1.0,0.677,0.605
German,1.0,0.601,0.48
Nazi,1.0,0.814,0.708
Parliament,1.0,0.752,0.654
Update,1.0,0.751,0.634
tool,1.0,0.744,0.64
update,1.0,0.646,0.465
deployment,1.0,0.684,0.585
calling,1.0,0.738,0.57
refer,1.0,0.813,0.681
question,1.0,0.742,0.651
ease,1.0,0.673,0.539
structure,1.0,0.678,0.543
station,1.0,0.854,0.753
engineering,1.0,0.643,0.486
strategy,1.0,0.643,0.531
creation,1.0,0.871,0.754
technical,1.0,0.573,0.415
bankruptcy,1.0,0.785,0.701
massive,1.0,0.654,0.421
portions,1.0,0.628,0.526
son,1.0,0.695,0.561
approval,1.0,0.667,0.53
unions,1.0,0.735,0.585
clubs,1.0,0.75,0.672
simultaneously,1.0,0.918,0.868
cover,1.0,0.666,0.497
Above,1.0,0.928,0.919
responsible,1.0,0.775,0.687
Combat,1.0,0.726,0.687
returning,1.0,0.787,0.606
division,1.0,0.75,0.597
spend,1.0,0.697,0.521
pet,1.0,0.727,0.57
shop,1.0,0.841,0.758
rat,1.0,0.811,0.723
causes,1.0,0.789,0.666
pain,1.0,0.739,0.673
extreme,1.0,0.694,0.57
orders,1.0,0.706,0.532
serving,1.0,0.721,0.555
wound,1.0,0.66,0.497
Hospitals,1.0,0.736,0.635
user,1.0,0.755,0.652
minimum,1.0,0.735,0.643
riding,1.0,0.857,0.797
bicycle,1.0,0.817,0.748
bike,1.0,0.834,0.765
dancing,1.0,0.896,0.834
Someone,1.0,0.971,0.952
kissing,1.0,0.873,0.854
talking,1.0,0.781,0.7
slicing,1.0,0.927,0.892
onion,1.0,0.935,0.905
peeling,1.0,0.953,0.923
shrimp,1.0,0.859,0.829
broccoli,1.0,0.907,0.902
guitar,1.0,0.942,0.918
small,1.0,0.743,0.612
baby,1.0,0.778,0.7
potato,1.0,0.942,0.906
tomato,1.0,0.872,0.834
laying,1.0,0.877,0.794
bed,1.0,0.795,0.731
football,1.0,0.676,0.552
girl,1.0,0.866,0.82
kid,1.0,0.756,0.676
child,1.0,0.754,0.658
keyboard,1.0,0.865,0.833
toy,1.0,0.772,0.716
flute,1.0,0.963,0.942
opens,1.0,0.756,0.629
climbs,1.0,0.718,0.577
climbing,1.0,0.801,0.778
frying,1.0,0.781,0.718
dicing,1.0,0.937,0.903
singing,1.0,0.896,0.872
horse,1.0,0.847,0.794
ceiling,1.0,0.788,0.659
electric,1.0,0.747,0.641
slices,1.0,0.716,0.64
knife,1.0,0.894,0.853
onions,1.0,0.931,0.918
holding,1.0,0.793,0.714
piano,1.0,0.939,0.92
couch,1.0,0.849,0.797
cucumber,1.0,0.898,0.866
kitten,1.0,0.876,0.843
rope,1.0,0.824,0.766
barking,1.0,0.919,0.879
tortilla,1.0,0.951,0.909
milk,1.0,0.902,0.855
walking,1.0,0.849,0.78
cow,1.0,0.846,0.804
grass,1.0,0.884,0.825
hay,1.0,0.83,0.777
chopping,1.0,0.925,0.887
garlic,1.0,0.851,0.785
glasses,1.0,0.833,0.778
puts,1.0,0.791,0.632
sunglasses,1.0,0.854,0.81
carrot,1.0,0.895,0.839
table,1.0,0.849,0.763
boiling,1.0,0.75,0.67
pot,1.0,0.78,0.69
cooking,1.0,0.681,0.576
pan,1.0,0.884,0.832
smoking,1.0,0.87,0.815
mixing,1.0,0.855,0.766
drums,1.0,0.938,0.911
dives,1.0,0.957,0.939
pool,1.0,0.879,0.794
diving,1.0,0.81,0.753
leak,1.0,0.723,0.577
swimming,1.0,0.726,0.597
hair,1.0,0.806,0.738
machine,1.0,0.751,0.649
girls,1.0,0.799,0.747
talk,1.0,0.722,0.595
log,1.0,0.898,0.797
tree,1.0,0.889,0.825
bear,1.0,0.711,0.569
towards,1.0,0.718,0.57
chasing,1.0,0.817,0.742
pieces,1.0,0.77,0.705
pouring,1.0,0.925,0.89
ball,1.0,0.828,0.741
fish,1.0,0.797,0.691
violin,1.0,0.906,0.865
bicycles,1.0,0.842,0.795
motorcycle,1.0,0.849,0.787
rice,1.0,0.731,0.652
pasture,1.0,0.892,0.826
pen,1.0,0.885,0.806
jumps,1.0,0.845,0.765
jumping,1.0,0.878,0.81
woods,1.0,0.932,0.88
wood,1.0,0.725,0.63
squeezing,1.0,0.829,0.781
lemon,1.0,0.939,0.917
lemons,1.0,0.855,0.832
stairs,1.0,0.849,0.804
fishing,1.0,0.686,0.567
Woman,1.0,0.813,0.745
drives,1.0,0.893,0.841
pizza,1.0,0.845,0.775
picking,1.0,0.824,0.735
bread,1.0,0.809,0.769
eats,1.0,0.877,0.85
cracking,1.0,0.888,0.812
eggs,1.0,0.84,0.797
bowl,1.0,0.915,0.862
sword,1.0,0.897,0.856
plastic,1.0,0.783,0.701
bunch,1.0,0.803,0.703
bottles,1.0,0.779,0.689
writing,1.0,0.658,0.563
stirring,1.0,0.829,0.774
bath,1.0,0.786,0.697
Three,1.0,0.861,0.823
speaking,1.0,0.738,0.606
thinking,1.0,0.693,0.633
town,1.0,0.716,0.565
cuts,1.0,0.662,0.479
fruit,1.0,0.778,0.672
cage,1.0,0.949,0.91
camera,1.0,0.921,0.864
laughing,1.0,0.796,0.713
crawling,1.0,0.872,0.836
shoots,1.0,0.733,0.562
rides,1.0,0.85,0.772
wind,1.0,0.667,0.497
bottle,1.0,0.788,0.735
breaks,1.0,0.698,0.533
banana,1.0,0.948,0.907
apple,1.0,0.913,0.877
monkey,1.0,0.864,0.832
puppy,1.0,0.846,0.793
tub,1.0,0.905,0.855
band,1.0,0.809,0.708
golf,1.0,0.687,0.574
swings,1.0,0.779,0.65
fan,1.0,0.75,0.629
guy,1.0,0.816,0.735
removing,1.0,0.795,0.716
reading,1.0,0.652,0.54
bull,1.0,0.827,0.735
washing,1.0,0.818,0.713
bathing,1.0,0.721,0.606
crashes,1.0,0.823,0.712
mouse,1.0,0.798,0.74
snake,1.0,0.792,0.728
feeding,1.0,0.766,0.644
pours,1.0,0.904,0.872
lady,1.0,0.84,0.735
window,1.0,0.877,0.818
firing,1.0,0.689,0.541
rifle,1.0,0.94,0.9
skateboarder,1.0,0.923,0.904
tricks,1.0,0.824,0.761
pipe,1.0,0.75,0.673
hat,1.0,0.832,0.767
upside,1.0,0.794,0.718
shopping,1.0,0.673,0.512
seasoning,1.0,0.752,0.674
swinging,1.0,0.874,0.813
deer,1.0,0.935,0.915
dances,1.0,0.894,0.851
sitting,1.0,0.813,0.729
lion,1.0,0.921,0.897
tries,1.0,0.826,0.671
cleaning,1.0,0.726,0.576
scooter,1.0,0.843,0.782
flowers,1.0,0.861,0.828
stone,1.0,0.724,0.643
path,1.0,0.721,0.657
sidewalk,1.0,0.888,0.814
lifting,1.0,0.791,0.736
weights,1.0,0.9,0.842
licking,1.0,0.868,0.852
dish,1.0,0.738,0.662
kicking,1.0,0.814,0.725
soccer,1.0,0.694,0.568
applying,1.0,0.782,0.679
plate,1.0,0.852,0.76
shaking,1.0,0.775,0.748
airplane,1.0,0.875,0.843
moves,1.0,0.729,0.604
runway,1.0,0.897,0.838
lying,1.0,0.79,0.69
lawn,1.0,0.766,0.689
makeup,1.0,0.806,0.768
rowing,1.0,0.848,0.823
boat,1.0,0.811,0.728
bag,1.0,0.855,0.775
staring,1.0,0.902,0.857
placing,1.0,0.781,0.695
container,1.0,0.779,0.692
cake,1.0,0.856,0.77
ginger,1.0,0.739,0.638
van,1.0,0.765,0.611
orange,1.0,0.744,0.646
bowling,1.0,0.705,0.596
egg,1.0,0.788,0.706
cook,1.0,0.731,0.628
shadow,1.0,0.673,0.555
pots,1.0,0.774,0.764
desert,1.0,0.845,0.734
tiger,1.0,0.835,0.794
duck,1.0,0.829,0.747
flour,1.0,0.839,0.806
white,1.0,0.745,0.647
perched,1.0,0.911,0.878
lifts,1.0,0.738,0.539
ocean,1.0,0.871,0.814
waves,1.0,0.793,0.687
uses,1.0,0.965,0.932
kitchen,1.0,0.826,0.754
hanging,1.0,0.751,0.63
tying,1.0,0.828,0.721
teams,1.0,0.684,0.586
arms,1.0,0.617,0.474
