word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
secondary,0.383,0.355,0.34,0.326,0.323,0.319,0.302,0.334,0.363,0.384,0.392,0.436
collapse,0.199,0.296,0.32,0.357,0.416,0.402,0.446,0.383,0.411,0.42,0.396,0.368
Go,0.186,0.233,0.276,0.264,0.261,0.233,0.224,0.202,0.196,0.195,0.191,0.385
##ree,0.374,0.44,0.438,0.456,0.469,0.493,0.486,0.464,0.44,0.423,0.416,0.466
garage,0.651,0.615,0.603,0.571,0.538,0.551,0.588,0.551,0.513,0.516,0.559,0.595
stable,0.405,0.362,0.361,0.339,0.349,0.37,0.373,0.4,0.417,0.406,0.455,0.463
68,0.347,0.404,0.47,0.47,0.499,0.434,0.445,0.467,0.463,0.464,0.474,0.512
voters,0.324,0.347,0.315,0.295,0.3,0.316,0.368,0.421,0.421,0.419,0.42,0.401
identify,0.35,0.375,0.396,0.391,0.396,0.36,0.358,0.35,0.339,0.353,0.36,0.409
##na,0.408,0.434,0.463,0.456,0.42,0.411,0.409,0.38,0.365,0.364,0.362,0.351
term,0.162,0.256,0.287,0.261,0.256,0.24,0.231,0.233,0.238,0.227,0.22,0.216
travel,0.282,0.261,0.242,0.228,0.245,0.248,0.289,0.281,0.257,0.259,0.274,0.502
mission,0.251,0.242,0.222,0.219,0.216,0.25,0.255,0.249,0.237,0.246,0.25,0.26
saw,0.225,0.225,0.246,0.247,0.27,0.271,0.238,0.214,0.231,0.23,0.23,0.223
server,0.358,0.389,0.384,0.381,0.401,0.391,0.38,0.376,0.385,0.391,0.374,0.365
elected,0.295,0.262,0.291,0.301,0.283,0.295,0.304,0.298,0.293,0.299,0.325,0.397
presidential,0.196,0.2,0.209,0.193,0.199,0.186,0.185,0.175,0.177,0.177,0.178,0.21
These,0.377,0.37,0.39,0.389,0.371,0.339,0.332,0.359,0.341,0.337,0.361,0.686
affect,0.222,0.233,0.24,0.216,0.202,0.175,0.167,0.181,0.181,0.179,0.19,0.202
existing,0.556,0.47,0.482,0.519,0.511,0.511,0.53,0.53,0.514,0.503,0.536,0.779
obviously,0.382,0.348,0.381,0.404,0.379,0.372,0.344,0.338,0.304,0.287,0.29,0.375
Young,0.443,0.395,0.375,0.42,0.451,0.438,0.427,0.409,0.417,0.43,0.448,0.685
safety,0.388,0.358,0.358,0.384,0.4,0.369,0.369,0.37,0.357,0.372,0.374,0.37
##lant,0.377,0.428,0.422,0.402,0.381,0.352,0.324,0.328,0.349,0.36,0.364,0.385
follow,0.224,0.328,0.396,0.402,0.37,0.347,0.325,0.305,0.307,0.288,0.298,0.298
car,0.166,0.224,0.284,0.26,0.258,0.239,0.271,0.265,0.257,0.233,0.231,0.244
reach,0.208,0.204,0.183,0.168,0.174,0.171,0.184,0.183,0.176,0.183,0.167,0.204
wants,0.272,0.21,0.291,0.284,0.264,0.245,0.252,0.259,0.246,0.236,0.222,0.252
spread,0.342,0.369,0.358,0.322,0.358,0.405,0.42,0.426,0.422,0.41,0.426,0.448
surrounding,0.479,0.529,0.511,0.566,0.591,0.596,0.577,0.546,0.539,0.507,0.514,0.517
destroyed,0.411,0.427,0.403,0.422,0.426,0.453,0.482,0.472,0.484,0.476,0.489,0.532
firefighters,0.302,0.279,0.276,0.263,0.267,0.278,0.291,0.294,0.319,0.326,0.343,0.316
carrying,0.28,0.266,0.267,0.246,0.225,0.207,0.231,0.237,0.234,0.244,0.246,0.246
possession,0.377,0.309,0.27,0.275,0.274,0.385,0.372,0.362,0.358,0.37,0.367,0.353
inter,0.407,0.328,0.379,0.385,0.374,0.355,0.344,0.328,0.307,0.293,0.281,0.285
debt,0.227,0.258,0.237,0.221,0.206,0.184,0.202,0.213,0.211,0.231,0.246,0.325
hole,0.485,0.389,0.385,0.384,0.421,0.398,0.408,0.39,0.373,0.376,0.405,0.38
hurting,0.563,0.539,0.555,0.573,0.59,0.583,0.613,0.613,0.619,0.605,0.588,0.656
helicopter,0.34,0.307,0.274,0.28,0.297,0.277,0.26,0.25,0.242,0.245,0.244,0.248
burst,0.487,0.485,0.5,0.512,0.547,0.555,0.546,0.536,0.516,0.481,0.462,0.656
upon,0.37,0.325,0.321,0.362,0.388,0.395,0.407,0.387,0.366,0.354,0.346,0.514
impact,0.374,0.377,0.365,0.364,0.36,0.338,0.354,0.354,0.347,0.34,0.334,0.344
Sheriff,0.463,0.378,0.322,0.323,0.314,0.337,0.365,0.392,0.429,0.445,0.418,0.519
Las,0.759,0.844,0.891,0.889,0.894,0.853,0.828,0.827,0.81,0.792,0.795,0.794
##lic,0.367,0.491,0.53,0.534,0.542,0.545,0.519,0.509,0.52,0.506,0.49,0.534
##op,0.275,0.211,0.249,0.237,0.258,0.265,0.276,0.276,0.267,0.263,0.253,0.295
##ters,0.363,0.36,0.352,0.409,0.408,0.391,0.392,0.386,0.389,0.392,0.376,0.368
allegations,0.34,0.403,0.494,0.527,0.552,0.575,0.614,0.586,0.59,0.605,0.61,0.651
criminal,0.362,0.305,0.307,0.312,0.303,0.305,0.31,0.32,0.315,0.302,0.297,0.307
conduct,0.552,0.572,0.591,0.624,0.62,0.594,0.58,0.585,0.564,0.547,0.547,0.541
think,0.279,0.202,0.179,0.205,0.196,0.174,0.178,0.175,0.171,0.16,0.153,0.146
relation,0.415,0.408,0.519,0.557,0.583,0.559,0.538,0.516,0.523,0.552,0.547,0.576
revenue,0.509,0.496,0.453,0.428,0.436,0.379,0.396,0.363,0.342,0.344,0.352,0.334
however,0.372,0.294,0.274,0.265,0.294,0.308,0.342,0.302,0.264,0.231,0.277,0.661
##take,0.65,0.723,0.696,0.715,0.711,0.714,0.674,0.68,0.655,0.656,0.669,0.681
blacks,0.388,0.393,0.347,0.339,0.382,0.361,0.342,0.341,0.365,0.38,0.388,0.393
minority,0.512,0.54,0.559,0.579,0.556,0.553,0.549,0.605,0.646,0.667,0.679,0.705
Brain,0.382,0.444,0.487,0.494,0.53,0.526,0.539,0.519,0.525,0.54,0.528,0.544
forth,0.448,0.399,0.431,0.451,0.426,0.459,0.487,0.486,0.485,0.476,0.483,0.495
##right,0.604,0.75,0.712,0.721,0.687,0.637,0.6,0.558,0.531,0.544,0.528,0.545
hasn,0.46,0.373,0.349,0.313,0.303,0.29,0.242,0.245,0.243,0.231,0.249,0.239
choice,0.253,0.26,0.253,0.288,0.282,0.303,0.296,0.314,0.328,0.32,0.297,0.281
operational,0.635,0.637,0.662,0.633,0.642,0.609,0.623,0.597,0.602,0.609,0.622,0.593
plant,0.252,0.334,0.309,0.318,0.303,0.277,0.276,0.284,0.281,0.278,0.277,0.28
built,0.222,0.276,0.272,0.301,0.339,0.333,0.312,0.293,0.272,0.261,0.256,0.266
##ust,0.315,0.303,0.33,0.307,0.309,0.293,0.281,0.277,0.279,0.28,0.289,0.303
judge,0.307,0.335,0.378,0.427,0.417,0.395,0.371,0.357,0.336,0.325,0.33,0.316
bio,0.45,0.463,0.519,0.535,0.577,0.577,0.57,0.55,0.526,0.537,0.543,0.53
Philadelphia,0.303,0.283,0.291,0.342,0.38,0.402,0.469,0.448,0.481,0.485,0.47,0.409
semi,0.544,0.474,0.424,0.383,0.385,0.37,0.377,0.39,0.378,0.371,0.365,0.362
opportunity,0.279,0.359,0.42,0.453,0.5,0.502,0.509,0.479,0.46,0.432,0.418,0.446
##gra,0.386,0.429,0.432,0.455,0.459,0.474,0.491,0.482,0.479,0.454,0.458,0.461
##tu,0.282,0.365,0.351,0.339,0.348,0.337,0.331,0.334,0.328,0.321,0.329,0.331
elect,0.238,0.293,0.313,0.315,0.339,0.344,0.312,0.295,0.28,0.27,0.278,0.295
great,0.192,0.189,0.206,0.193,0.193,0.168,0.187,0.211,0.205,0.205,0.216,0.255
looking,0.185,0.189,0.232,0.212,0.209,0.183,0.185,0.2,0.199,0.193,0.185,0.171
forward,0.28,0.237,0.238,0.26,0.276,0.273,0.26,0.247,0.247,0.254,0.231,0.246
really,0.26,0.205,0.197,0.193,0.183,0.185,0.191,0.185,0.167,0.155,0.153,0.146
liked,0.833,0.624,0.524,0.549,0.592,0.55,0.548,0.525,0.509,0.483,0.488,0.468
And,0.476,0.364,0.327,0.306,0.304,0.285,0.267,0.273,0.269,0.247,0.274,0.613
lines,0.348,0.344,0.316,0.308,0.296,0.26,0.263,0.264,0.251,0.259,0.262,0.254
high,0.173,0.19,0.198,0.223,0.211,0.195,0.192,0.171,0.162,0.15,0.147,0.155
businesses,0.347,0.293,0.283,0.29,0.301,0.312,0.31,0.353,0.359,0.352,0.354,0.392
intervention,0.291,0.267,0.246,0.225,0.239,0.242,0.26,0.24,0.249,0.246,0.254,0.263
volume,0.617,0.633,0.659,0.68,0.674,0.679,0.633,0.57,0.541,0.534,0.514,0.599
##ya,0.207,0.202,0.253,0.294,0.263,0.262,0.273,0.283,0.259,0.244,0.241,0.227
Tan,0.604,0.688,0.735,0.716,0.737,0.724,0.718,0.75,0.755,0.75,0.766,0.865
##ase,0.436,0.462,0.488,0.437,0.45,0.42,0.42,0.445,0.443,0.431,0.443,0.418
fore,0.424,0.537,0.601,0.591,0.56,0.534,0.503,0.486,0.472,0.507,0.509,0.468
##x,0.286,0.437,0.517,0.496,0.468,0.469,0.501,0.517,0.53,0.551,0.572,0.646
##gis,0.427,0.553,0.59,0.574,0.566,0.544,0.523,0.509,0.502,0.504,0.499,0.537
##lated,0.406,0.568,0.548,0.556,0.516,0.491,0.462,0.43,0.417,0.396,0.378,0.393
scores,0.664,0.7,0.681,0.677,0.649,0.63,0.618,0.6,0.579,0.605,0.614,0.655
Missouri,0.456,0.4,0.374,0.359,0.363,0.36,0.392,0.402,0.414,0.446,0.491,0.825
credit,0.358,0.501,0.553,0.538,0.545,0.522,0.527,0.517,0.505,0.492,0.489,0.503
##gin,0.396,0.491,0.55,0.578,0.57,0.603,0.609,0.618,0.601,0.576,0.576,0.586
jump,0.231,0.251,0.255,0.253,0.253,0.236,0.226,0.218,0.214,0.25,0.229,0.222
Home,0.628,0.604,0.572,0.585,0.618,0.569,0.567,0.578,0.567,0.554,0.557,0.672
changed,0.262,0.366,0.403,0.36,0.344,0.31,0.312,0.259,0.252,0.238,0.23,0.249
##mate,0.492,0.446,0.417,0.436,0.415,0.393,0.376,0.37,0.371,0.359,0.371,0.34
busy,0.326,0.424,0.434,0.474,0.478,0.46,0.461,0.428,0.398,0.368,0.343,0.339
street,0.221,0.243,0.244,0.26,0.25,0.243,0.24,0.229,0.224,0.198,0.2,0.206
cutting,0.19,0.227,0.203,0.209,0.2,0.177,0.178,0.183,0.183,0.171,0.169,0.189
fence,0.191,0.225,0.378,0.345,0.356,0.331,0.321,0.293,0.269,0.247,0.246,0.248
##rre,0.246,0.393,0.473,0.492,0.473,0.49,0.457,0.438,0.422,0.405,0.392,0.403
inmates,0.295,0.251,0.307,0.335,0.356,0.367,0.438,0.446,0.479,0.494,0.49,0.471
threw,0.258,0.277,0.391,0.437,0.441,0.458,0.466,0.434,0.424,0.396,0.358,0.392
ground,0.162,0.223,0.245,0.255,0.252,0.271,0.267,0.251,0.235,0.212,0.207,0.234
##cu,0.264,0.307,0.34,0.338,0.319,0.282,0.265,0.244,0.234,0.238,0.238,0.285
officers,0.392,0.374,0.311,0.286,0.274,0.29,0.309,0.295,0.286,0.287,0.309,0.466
performing,0.31,0.297,0.328,0.356,0.365,0.365,0.338,0.346,0.315,0.306,0.33,0.35
##ria,0.282,0.332,0.322,0.324,0.313,0.301,0.3,0.3,0.297,0.305,0.315,0.376
42,0.31,0.32,0.317,0.324,0.311,0.318,0.334,0.364,0.362,0.352,0.361,0.384
41,0.342,0.312,0.306,0.29,0.275,0.254,0.251,0.264,0.256,0.277,0.272,0.443
Official,0.348,0.364,0.345,0.341,0.353,0.332,0.346,0.358,0.371,0.36,0.371,0.487
retrieve,0.455,0.493,0.465,0.452,0.439,0.452,0.421,0.392,0.373,0.367,0.386,0.395
##be,0.261,0.234,0.283,0.297,0.306,0.282,0.294,0.287,0.296,0.286,0.278,0.331
##PD,0.482,0.488,0.505,0.566,0.559,0.556,0.555,0.554,0.561,0.565,0.562,0.577
without,0.239,0.169,0.161,0.212,0.213,0.197,0.197,0.184,0.191,0.184,0.188,0.197
fact,0.296,0.29,0.301,0.371,0.367,0.387,0.375,0.353,0.323,0.29,0.286,0.271
87,0.56,0.629,0.674,0.695,0.698,0.69,0.713,0.707,0.708,0.694,0.678,0.674
g,0.159,0.103,0.155,0.168,0.157,0.118,0.108,0.099,0.092,0.082,0.084,0.215
##F,0.269,0.337,0.317,0.308,0.301,0.311,0.327,0.319,0.302,0.297,0.301,0.32
pot,0.224,0.258,0.304,0.281,0.297,0.299,0.291,0.302,0.293,0.29,0.292,0.302
##ties,0.467,0.631,0.787,0.843,0.865,0.877,0.9,0.893,0.861,0.829,0.818,0.792
unveiled,0.392,0.374,0.377,0.391,0.404,0.418,0.439,0.454,0.461,0.456,0.444,0.441
Britain,0.306,0.297,0.273,0.3,0.304,0.308,0.32,0.311,0.313,0.295,0.289,0.287
Great,0.4,0.363,0.337,0.32,0.313,0.298,0.292,0.282,0.275,0.264,0.275,0.486
ME,0.525,0.509,0.466,0.456,0.472,0.469,0.461,0.42,0.392,0.395,0.437,0.708
drink,0.413,0.504,0.556,0.542,0.533,0.512,0.521,0.512,0.492,0.45,0.423,0.429
tea,0.233,0.247,0.281,0.299,0.296,0.284,0.253,0.248,0.247,0.248,0.257,0.288
particularly,0.243,0.271,0.344,0.352,0.372,0.358,0.312,0.28,0.261,0.239,0.237,0.243
green,0.172,0.159,0.147,0.132,0.145,0.135,0.135,0.132,0.133,0.137,0.133,0.157
reduce,0.513,0.518,0.537,0.524,0.549,0.529,0.511,0.469,0.455,0.436,0.468,0.71
landmark,0.392,0.39,0.392,0.38,0.385,0.422,0.376,0.362,0.346,0.314,0.32,0.324
study,0.174,0.2,0.232,0.274,0.284,0.278,0.273,0.269,0.261,0.287,0.304,0.369
##IN,0.386,0.43,0.45,0.428,0.46,0.449,0.476,0.474,0.468,0.452,0.451,0.48
##ING,0.469,0.394,0.408,0.444,0.445,0.429,0.396,0.348,0.314,0.299,0.284,0.364
discovered,0.402,0.347,0.385,0.357,0.35,0.393,0.416,0.394,0.373,0.388,0.375,0.385
Ed,0.385,0.467,0.56,0.594,0.587,0.616,0.573,0.527,0.489,0.468,0.453,0.537
##ie,0.194,0.265,0.233,0.232,0.236,0.251,0.249,0.233,0.212,0.195,0.189,0.219
star,0.256,0.334,0.345,0.341,0.348,0.327,0.318,0.313,0.314,0.293,0.281,0.281
vote,0.219,0.225,0.232,0.248,0.243,0.22,0.23,0.208,0.217,0.211,0.207,0.23
Audi,0.46,0.488,0.524,0.512,0.536,0.618,0.656,0.688,0.7,0.735,0.726,0.729
Don,0.281,0.362,0.342,0.335,0.323,0.303,0.317,0.385,0.398,0.401,0.393,0.4
go,0.176,0.231,0.244,0.255,0.246,0.214,0.192,0.164,0.144,0.124,0.122,0.224
Watch,0.329,0.318,0.296,0.317,0.315,0.328,0.335,0.334,0.33,0.324,0.32,0.437
issued,0.455,0.422,0.42,0.403,0.386,0.407,0.41,0.418,0.409,0.395,0.4,0.38
eastern,0.244,0.211,0.249,0.251,0.272,0.253,0.257,0.257,0.257,0.243,0.25,0.281
Shi,0.321,0.395,0.407,0.393,0.417,0.424,0.391,0.363,0.373,0.359,0.36,0.509
Pakistan,0.31,0.317,0.329,0.356,0.349,0.358,0.416,0.367,0.377,0.37,0.35,0.313
makes,0.21,0.164,0.145,0.144,0.161,0.166,0.18,0.165,0.156,0.15,0.143,0.136
Communications,0.7,0.76,0.795,0.785,0.803,0.803,0.777,0.753,0.748,0.727,0.747,0.731
Workers,0.402,0.368,0.341,0.353,0.332,0.338,0.342,0.341,0.336,0.323,0.316,0.493
package,0.516,0.592,0.591,0.615,0.622,0.611,0.618,0.591,0.555,0.558,0.54,0.533
annually,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,0.424,0.4,0.41,0.381,0.371,0.333,0.312,0.316,0.312,0.305,0.327,0.37
##iti,0.485,0.509,0.455,0.478,0.466,0.511,0.496,0.465,0.444,0.402,0.39,0.431
##W,0.256,0.307,0.332,0.361,0.363,0.361,0.348,0.335,0.314,0.288,0.272,0.266
##H,0.175,0.207,0.192,0.202,0.179,0.169,0.17,0.161,0.155,0.159,0.16,0.168
##sta,0.297,0.306,0.295,0.334,0.329,0.333,0.33,0.342,0.333,0.326,0.327,0.311
##GA,0.497,0.502,0.487,0.569,0.584,0.582,0.587,0.591,0.6,0.619,0.626,0.714
victory,0.366,0.338,0.345,0.375,0.414,0.366,0.338,0.34,0.349,0.326,0.348,0.394
gone,0.325,0.468,0.52,0.567,0.556,0.502,0.489,0.42,0.386,0.35,0.347,0.359
want,0.242,0.165,0.255,0.253,0.231,0.176,0.168,0.179,0.182,0.164,0.157,0.191
occupation,0.631,0.638,0.701,0.671,0.679,0.639,0.688,0.696,0.701,0.694,0.667,0.631
##asi,0.368,0.405,0.428,0.431,0.411,0.409,0.414,0.398,0.391,0.389,0.39,0.399
ask,0.261,0.226,0.292,0.305,0.263,0.219,0.204,0.186,0.194,0.196,0.184,0.384
Under,0.531,0.474,0.483,0.457,0.493,0.466,0.449,0.413,0.411,0.41,0.445,0.793
request,0.384,0.348,0.307,0.318,0.3,0.319,0.314,0.308,0.292,0.278,0.287,0.318
October,0.475,0.464,0.515,0.499,0.462,0.491,0.473,0.487,0.468,0.474,0.477,0.537
Concord,0.41,0.606,0.7,0.657,0.666,0.662,0.687,0.696,0.715,0.719,0.719,0.692
student,0.229,0.261,0.288,0.301,0.293,0.298,0.282,0.262,0.255,0.272,0.28,0.287
priority,0.583,0.438,0.372,0.352,0.376,0.365,0.359,0.345,0.357,0.409,0.412,0.419
version,0.253,0.263,0.282,0.288,0.29,0.272,0.258,0.259,0.28,0.294,0.301,0.284
Worth,0.643,0.673,0.738,0.767,0.764,0.759,0.732,0.711,0.699,0.692,0.659,0.8
profits,0.378,0.344,0.334,0.331,0.334,0.324,0.322,0.338,0.351,0.357,0.357,0.374
big,0.196,0.201,0.179,0.202,0.214,0.196,0.203,0.204,0.194,0.186,0.183,0.2
improvement,0.687,0.677,0.662,0.654,0.636,0.617,0.581,0.589,0.601,0.619,0.62,0.585
showing,0.213,0.229,0.196,0.187,0.183,0.178,0.195,0.189,0.184,0.169,0.169,0.232
urge,0.469,0.419,0.455,0.475,0.497,0.494,0.494,0.47,0.447,0.437,0.448,0.392
goal,0.332,0.42,0.411,0.42,0.437,0.4,0.385,0.383,0.366,0.358,0.352,0.339
##ple,0.398,0.398,0.42,0.401,0.381,0.357,0.342,0.338,0.328,0.31,0.304,0.287
stab,0.476,0.543,0.541,0.533,0.534,0.589,0.604,0.591,0.597,0.603,0.59,0.577
install,0.534,0.532,0.53,0.523,0.51,0.502,0.495,0.507,0.504,0.493,0.493,0.446
friendly,0.475,0.574,0.614,0.682,0.685,0.672,0.651,0.6,0.575,0.527,0.531,0.52
ultimate,0.361,0.416,0.478,0.532,0.586,0.612,0.655,0.685,0.669,0.664,0.661,0.653
approved,0.341,0.447,0.503,0.456,0.51,0.54,0.606,0.576,0.577,0.522,0.509,0.499
88,0.341,0.412,0.442,0.468,0.491,0.493,0.511,0.517,0.524,0.525,0.525,0.534
##pping,0.514,0.664,0.662,0.679,0.685,0.714,0.704,0.689,0.664,0.633,0.627,0.63
briefly,0.377,0.422,0.445,0.477,0.481,0.447,0.466,0.439,0.421,0.401,0.379,0.42
39,0.33,0.332,0.357,0.384,0.384,0.41,0.416,0.404,0.39,0.362,0.375,0.342
parts,0.317,0.32,0.363,0.389,0.368,0.347,0.331,0.308,0.302,0.273,0.261,0.289
grounds,0.331,0.329,0.362,0.355,0.348,0.317,0.31,0.303,0.294,0.287,0.289,0.321
terror,0.228,0.235,0.267,0.23,0.238,0.248,0.249,0.246,0.243,0.234,0.237,0.269
focus,0.319,0.376,0.413,0.415,0.421,0.44,0.427,0.431,0.428,0.435,0.457,0.444
Qaeda,0.466,0.495,0.495,0.548,0.527,0.539,0.512,0.498,0.47,0.461,0.458,0.437
southern,0.352,0.334,0.352,0.332,0.311,0.338,0.328,0.329,0.374,0.38,0.403,0.402
dump,0.442,0.473,0.467,0.476,0.451,0.4,0.369,0.35,0.341,0.323,0.318,0.351
Cleveland,0.494,0.434,0.376,0.411,0.407,0.43,0.435,0.439,0.455,0.477,0.493,0.478
##ava,0.565,0.639,0.633,0.66,0.682,0.689,0.696,0.709,0.713,0.715,0.727,0.715
##lier,0.674,0.831,0.907,0.929,0.946,0.952,0.958,0.952,0.916,0.907,0.911,0.902
known,0.267,0.25,0.293,0.297,0.307,0.307,0.279,0.249,0.245,0.233,0.235,0.26
##ry,0.178,0.17,0.177,0.165,0.158,0.152,0.138,0.136,0.136,0.132,0.125,0.158
Islands,0.348,0.333,0.382,0.391,0.389,0.36,0.393,0.395,0.421,0.409,0.403,0.383
strengthen,0.466,0.464,0.522,0.552,0.575,0.565,0.575,0.579,0.558,0.547,0.541,0.574
institutions,0.343,0.339,0.414,0.427,0.42,0.421,0.429,0.422,0.412,0.403,0.404,0.394
Finance,0.694,0.688,0.709,0.697,0.685,0.681,0.663,0.661,0.664,0.652,0.682,0.685
##mi,0.374,0.422,0.524,0.539,0.552,0.607,0.623,0.62,0.591,0.572,0.568,0.558
##sca,0.415,0.472,0.537,0.543,0.555,0.54,0.525,0.502,0.52,0.52,0.518,0.566
Our,0.392,0.314,0.246,0.277,0.261,0.276,0.253,0.26,0.264,0.248,0.239,0.721
climb,0.275,0.365,0.391,0.404,0.417,0.392,0.373,0.357,0.319,0.276,0.275,0.286
nightclub,0.425,0.34,0.336,0.394,0.426,0.473,0.52,0.554,0.573,0.557,0.563,0.532
Rap,0.259,0.366,0.486,0.397,0.359,0.308,0.297,0.294,0.274,0.287,0.35,0.642
crime,0.312,0.281,0.273,0.293,0.285,0.295,0.303,0.317,0.304,0.278,0.265,0.28
carries,0.484,0.517,0.525,0.572,0.526,0.529,0.49,0.557,0.569,0.569,0.587,0.57
sentence,0.387,0.474,0.468,0.47,0.464,0.46,0.47,0.455,0.44,0.431,0.446,0.497
##an,0.167,0.235,0.299,0.287,0.247,0.239,0.242,0.226,0.206,0.197,0.178,0.168
sworn,0.307,0.261,0.253,0.339,0.336,0.368,0.346,0.371,0.421,0.44,0.399,0.378
Ban,0.276,0.319,0.36,0.337,0.295,0.257,0.255,0.257,0.253,0.269,0.29,0.319
friend,0.281,0.25,0.224,0.235,0.228,0.229,0.221,0.215,0.221,0.216,0.208,0.209
political,0.236,0.189,0.168,0.169,0.167,0.162,0.151,0.144,0.146,0.139,0.148,0.153
partner,0.467,0.472,0.516,0.538,0.565,0.542,0.493,0.495,0.469,0.482,0.481,0.479
Third,0.602,0.644,0.699,0.646,0.63,0.618,0.613,0.572,0.598,0.616,0.66,0.829
Thirty,0.709,0.696,0.671,0.658,0.581,0.508,0.514,0.529,0.501,0.501,0.57,0.806
Bo,0.207,0.204,0.235,0.242,0.238,0.227,0.227,0.238,0.238,0.246,0.241,0.219
##den,0.38,0.362,0.379,0.403,0.36,0.351,0.362,0.344,0.338,0.332,0.364,0.408
##ces,0.254,0.278,0.279,0.297,0.343,0.352,0.362,0.372,0.378,0.382,0.379,0.349
offering,0.497,0.433,0.413,0.398,0.391,0.417,0.394,0.378,0.371,0.388,0.371,0.378
works,0.216,0.29,0.296,0.298,0.287,0.278,0.289,0.273,0.255,0.23,0.217,0.22
Op,0.353,0.308,0.396,0.383,0.411,0.392,0.382,0.339,0.305,0.3,0.282,0.548
##tero,0.56,0.6,0.606,0.614,0.613,0.6,0.596,0.586,0.59,0.574,0.552,0.591
Series,0.584,0.612,0.644,0.626,0.605,0.608,0.62,0.606,0.596,0.567,0.58,0.649
Five,0.249,0.264,0.261,0.247,0.264,0.261,0.245,0.22,0.221,0.24,0.282,0.622
winner,0.397,0.416,0.39,0.412,0.437,0.442,0.431,0.438,0.438,0.403,0.401,0.39
Armstrong,0.267,0.243,0.229,0.265,0.257,0.28,0.292,0.287,0.283,0.261,0.259,0.287
advice,0.4,0.368,0.351,0.327,0.33,0.325,0.326,0.331,0.358,0.357,0.341,0.372
survives,0.5,0.574,0.611,0.547,0.568,0.552,0.514,0.488,0.484,0.493,0.465,0.486
Anthony,0.515,0.457,0.389,0.343,0.343,0.372,0.376,0.395,0.382,0.381,0.362,0.368
Hope,0.306,0.336,0.39,0.447,0.447,0.442,0.394,0.361,0.357,0.354,0.358,0.327
pepper,0.232,0.306,0.3,0.301,0.301,0.297,0.325,0.299,0.284,0.291,0.289,0.3
training,0.239,0.233,0.216,0.211,0.23,0.234,0.24,0.231,0.215,0.209,0.205,0.204
##se,0.195,0.16,0.182,0.204,0.198,0.193,0.194,0.178,0.179,0.182,0.188,0.205
Common,0.888,0.82,0.792,0.787,0.821,0.783,0.777,0.768,0.752,0.714,0.687,0.754
effects,0.455,0.501,0.568,0.628,0.611,0.625,0.622,0.578,0.565,0.612,0.647,0.674
##ny,0.265,0.257,0.303,0.336,0.351,0.314,0.3,0.28,0.278,0.272,0.271,0.29
nose,0.203,0.221,0.217,0.209,0.208,0.203,0.22,0.22,0.222,0.221,0.233,0.283
throat,0.497,0.531,0.562,0.554,0.549,0.588,0.582,0.582,0.56,0.554,0.582,0.568
reduction,0.414,0.509,0.502,0.521,0.549,0.529,0.499,0.478,0.475,0.452,0.447,0.51
ins,0.371,0.395,0.391,0.411,0.396,0.366,0.354,0.354,0.357,0.346,0.36,0.371
earn,0.569,0.638,0.689,0.762,0.748,0.741,0.73,0.724,0.72,0.657,0.656,0.639
Col,0.297,0.423,0.468,0.412,0.383,0.373,0.374,0.361,0.338,0.329,0.327,0.473
##gate,0.442,0.395,0.4,0.399,0.369,0.374,0.381,0.377,0.388,0.369,0.378,0.373
Several,0.216,0.209,0.195,0.211,0.193,0.201,0.229,0.244,0.286,0.251,0.237,0.573
shots,0.445,0.409,0.434,0.44,0.472,0.438,0.431,0.433,0.43,0.413,0.422,0.427
##ator,0.497,0.689,0.751,0.748,0.722,0.708,0.695,0.678,0.662,0.661,0.661,0.682
barely,0.53,0.556,0.554,0.513,0.516,0.513,0.516,0.534,0.517,0.516,0.513,0.491
Grey,0.864,0.884,0.891,0.897,0.909,0.932,0.937,0.93,0.932,0.923,0.928,0.951
ways,0.238,0.316,0.329,0.356,0.35,0.328,0.349,0.354,0.346,0.32,0.322,0.355
communicate,0.616,0.682,0.652,0.62,0.638,0.642,0.693,0.664,0.644,0.647,0.672,0.82
##dic,0.316,0.475,0.51,0.548,0.528,0.52,0.516,0.511,0.512,0.516,0.504,0.512
##are,0.531,0.558,0.511,0.544,0.533,0.526,0.514,0.492,0.479,0.475,0.488,0.533
facing,0.445,0.502,0.604,0.591,0.595,0.584,0.565,0.538,0.518,0.508,0.507,0.545
strike,0.274,0.288,0.28,0.287,0.27,0.262,0.238,0.221,0.217,0.225,0.237,0.297
leaders,0.203,0.237,0.226,0.219,0.217,0.22,0.225,0.204,0.199,0.187,0.191,0.182
breaking,0.3,0.32,0.328,0.278,0.277,0.277,0.299,0.3,0.299,0.296,0.278,0.287
accusing,0.612,0.612,0.644,0.655,0.711,0.718,0.731,0.716,0.723,0.683,0.658,0.642
##or,0.336,0.369,0.401,0.413,0.384,0.374,0.378,0.373,0.356,0.349,0.333,0.325
interim,0.315,0.314,0.32,0.291,0.292,0.324,0.297,0.266,0.249,0.254,0.263,0.279
exchange,0.325,0.344,0.354,0.378,0.368,0.357,0.395,0.425,0.43,0.443,0.464,0.434
Next,0.323,0.357,0.34,0.354,0.371,0.367,0.38,0.401,0.392,0.398,0.382,0.522
